latitude,longitude,depth,mag,magNst
8.9963,93.8953,10,4.5,21
9.096,94.0003,10,5.3,30
9.1594,93.6124,10,4.3,9
9.1198,94.0206,10,4.4,15
2.5098,99.0134,158.772,4.4,30
28.6582,86.7146,68.028,4.3,24
25.2055,96.2774,10,4.2,23
8.9628,94.0271,10.204,4.3,16
9.1421,93.9949,11.543,4.3,19
9.1273,93.9306,8.194,4.6,74
34.6449,70.5873,50.284,4.4,46
34.5635,82.0503,10,4.6,75
15.4297,96.0008,11.864,4.3,5
9.058,93.9052,9.989,5,10
25.8896,90.446,10,4.4,41
2.8351,95.4664,26.339,4.9,74
27.6685,86.1761,10,4.5,40
11.8777,93.7469,126.636,4.2,26
30.3652,66.7484,10,3.4,3
34.4197,93.7127,10,4.2,17
34.5884,70.6034,53.083,4.4,59
17.028,96.0008,10,3.5,12
5.2809,94.4639,51.788,4.5,34
28.278,67.2063,10,3.9,10
22.6542,95.3355,11.095,4.2,12
18.3402,94.9979,53.519,4.1,5
29.6326,81.828,30.882,4.2,12
24.1675,93.794,78.995,4.4,12
30.7663,96.0896,10,5,10
33.7831,81.9103,10,4.4,21
34.6294,81.9445,10,4.3,6
9.6093,93.7038,114.367,4,9
34.9914,81.3504,17.045,4.7,77
4.3306,96.5955,10,4.3,8
11.0773,91.7251,36.766,4.4,11
35.0409,81.3799,10,4.3,22
34.8803,81.8368,16.409,4.1,6
24.276,94.7151,113.11,4.6,83
1.9672,97.9366,44.501,5.3,13
13.3077,92.4291,10,4.9,71
4.9512,96.4075,171.438,4.1,8
26.2173,67.4737,10,4,20
7.6244,91.7592,10,5.1,13
29.8612,94.9521,10,4.2,21
16.1726,93.3461,10,4.5,17
28.3307,87.3045,10,4,19
23.9005,99.5462,10,4.4,37
29.7352,81.127,10,4.3,12
25.6554,90.4081,10,4.3,11
21.0328,92.5067,10,4.2,5
9.7878,92.6004,35,4.3,10
33.7601,72.7349,10,4.1,14
3.4848,95.6365,34.959,4.6,23
9.2648,93.945,11.02,4.5,20
29.6254,81.5737,20.937,4.8,76
1.8253,93.8795,10,5,109
31.7809,93.5414,16.796,4.5,74
15.2852,96.1335,13.027,4.1,8
1.9113,96.6141,27.722,5,100
24.279,98.0811,10,4.1,12
4.256,94.4484,22.327,4.3,21
25.1917,91.8394,57.099,4.3,18
21.2059,100.0009,10,4.4,6
23.0353,94.5227,104.754,4.3,11
27.986,88.0003,60.903,4,26
26.3749,92.9259,10,4.2,9
31.682,69.9963,10,4.2,14
31.927,92.9392,15.284,4,44
31.7237,93.6523,10,4.2,27
22.7357,95.9238,10,4.2,12
27.0533,65.8629,30.704,3.9,13
19.9292,94.2003,36.678,4.4,13
24.5866,94.459,69.006,4.6,105
12.1363,93.5873,107.401,5,89
33.5931,72.8907,30.793,4.4,18
1.8846,97.0042,30.946,4.4,12
7.7778,93.1089,70.612,4.4,10
2.5014,95.8259,23.031,4.3,10
2.1104,97.8525,63.633,4.2,14
25.7328,90.4362,36.679,4,12
29.5825,81.6638,33.11,5.4,10
5.3125,94.2435,35,4.6,8
24.8836,93.079,10,5.1,184
2,98.9801,132.101,4.2,22
4.5674,94.9961,58.309,4.5,26
3.2514,96.195,46.404,4.5,23
33.6574,81.8588,10,4.3,20
35.4553,80.4047,10,4.3,6
10.0936,93.5847,10,4.8,12
12.1121,94.4701,10,4.4,8
11.5023,95.1809,10,4.4,11
21.1014,100.0762,13.998,4.3,7
23.5913,92.4156,10,4.1,19
1.9837,97.9979,37,6.1,63
21.9399,96.0213,10,4.3,7
32.9751,92.4784,10,4.3,32
31.6045,82.9741,10,4.2,11
6.2073,60.8238,10,4.4,15
11.2892,91.8207,20.942,4.1,5
6.0367,60.7381,10,4.4,12
26.705,96.5576,10,4.6,42
24.299,98.7509,10,4.2,17
11.9253,92.6851,40.216,4.2,13
1.9538,97.841,57.748,4.5,63
24.1249,95.8673,10.751,4.5,36
31.7032,73.979,10,4.2,4
33.2233,87.073,10,4.1,9
10.7847,95.0957,10,4.3,6
10.8475,95.1111,10,4.1,6
5.3792,97.0686,18.646,4.4,16
10.8119,91.5945,10,4.4,21
5.4686,97.1178,10,5,28
27.5974,90.3069,35,4.4,41
29.7295,70.1934,10,4.3,12
17.4535,93.4248,39.85,4.7,33
28.7191,76.6286,10,4.1,13
21.917,94.4673,99.728,4.2,9
3.7425,97.7725,10,4.7,6
23.2161,94.14,51.119,4.5,34
28.4898,83.1553,18.597,4.6,117
28.926,83.6137,24.596,4,30
11.4848,95,10,4.1,7
9.0067,93.8779,10.011,4.3,5
33.5442,81.816,10,4.3,19
2.7999,89.4628,10,4,2
28.4999,83.1015,10,4.5,15
28.5471,83.0809,10,4.2,9
24.5341,96.154,10.157,4.3,17
31.8349,94.2256,10,4.4,11
20.0744,95.9786,10,4.5,18
33.5804,84.4438,10,4.4,23
34.4629,82.5664,10,4.7,74
22.5559,93.7959,39.483,4.2,8
24.2087,94.7294,98.089,4.2,23
21.8211,95.8905,23.982,4.6,32
24.8414,95.0837,101.752,4.4,80
21.8573,95.8778,10,4.8,10
6.0908,93.1176,19.266,4.9,29
30.7282,96.3491,10,4.3,18
12.736,93.633,85.927,4.5,29
34.6418,69.3476,25.69,4.3,14
2.0267,98.9514,6.717,4.4,15
5.1858,95.8587,8.434,4.4,19
26.0254,95.3931,99.202,4.5,29
5.5405,89.8244,10,4.5,30
19.1042,89.8755,45.293,4.9,10
3.6839,63.8257,10,4.3,12
16.2075,96.1565,10,4,13
34.3699,85.1572,10,4.6,31
35.4013,71.0115,97.436,4.3,18
21.5043,94.8626,146.092,4,5
12.4347,93.9585,135.727,4,6
2.2106,96.218,22.532,4.7,26
32.3249,97.2068,10,4,17
1.9983,96.5702,25.773,4,12
2.1292,67.3686,10,4.4,15
29.9755,68.2441,36.082,4.2,7
34.6684,70.5727,10,4,7
33.4826,81.7097,10,4.5,13
33.4034,88.0892,10.778,4.1,19
7.5065,94.0431,57.048,4.3,19
33.5036,72.1278,25.92,4.4,22
31.8986,76.9792,10,4.4,28
33.0877,92.051,10,4,24
31.6076,73.0214,10,4.4,18
33.6266,82.0467,10,4.1,6
29.3523,81.1777,10,5.2,10
23.0257,94.1073,42.858,4.2,14
4.2318,96.4225,11.74,4.5,34
28.3835,94.4118,15,5.5,12
29.352,81.1564,10,4.3,12
7.3617,94.2277,9.31,4.7,52
29.9803,80.2903,22.974,4.4,21
29.2917,81.1593,11,5.7,30
29.3448,81.1922,10,4.7,42
23.0649,94.5122,105.393,4.7,69
28.9207,86.6701,10,4.2,32
27.9764,88.2153,10,4,13
30.7102,78.5669,22.322,4.6,31
33.1963,92.0137,10,5,106
32.9696,86.7743,10,4.9,115
19.6848,94.5597,68.26,4.6,89
4.6109,92.9421,10,4.5,26
23.0012,80.1303,10,4.3,8
26.6099,96.5205,10,4.6,33
13.5414,94.2712,10,4.5,8
1.8439,99.5189,179.876,5.2,21
28.7382,66.667,10,4.2,21
25.1215,92.205,10,4.2,14
29.5573,81.0921,10,4.5,11
23.7023,94.4944,96.454,4.4,26
26.3746,67.4179,10,4.4,22
20.1966,94.4057,64.331,4.4,40
4.3199,62.6724,10,4.5,19
6.2459,96.0106,232.808,4.3,9
24.1894,94.6086,89.761,4.5,27
11.5884,93.1518,90.086,5.1,100
18.8243,99.1277,5.411,4.2,2
27.8248,86.0362,22.2,4.2,11
27.894,86.0386,23.943,4.9,54
32.3641,78.6637,10,4.5,50
33.5679,81.8588,10,4.7,80
22.8755,95.9272,10,4.6,48
9.1283,94.0138,10,4.5,17
23.3661,82.4336,10,4.9,137
2.3236,95.9024,10,4.5,31
29.9412,99.6333,10,4.3,14
21.1176,99.8969,6.237,4.6,60
19.6388,94.6638,72.46,4.1,4
9.9577,93.911,10,4.1,11
1.838,97.8685,59.166,4.8,44
7.3762,94.3936,10,4.9,44
1.9232,98.8702,3.604,4.9,94
1.9828,98.8391,9.596,4.3,16
8.3607,91.1987,10,4.1,12
33.2718,92.3768,10,4.2,18
2.0209,98.9447,10.098,5,104
2.0284,98.9167,10,4.4,14
2.0517,99.0688,10,4.6,46
2.2054,98.89,20.955,5,100
2.0779,98.9937,12.802,4.6,6
2.1277,98.9004,18.363,5.9,35
24.7823,94.9256,10,4.6,11
23.1002,94.8968,150,5.6,34
14.4837,92.9479,10,4.6,15
32.8847,73.58,10,4.3,12
4.5754,62.6074,10,4.5,38
29.8996,99.585,10,4.2,8
18.2251,94.3829,22.461,4.4,21
4.7624,62.6652,10,4.3,10
3.8109,96.0514,42.181,6.2,28
33.6845,81.9355,10,4.4,27
24.8107,98.681,10,4.3,11
4.4236,96.5454,9.746,4.8,46
32.4185,81.4719,10,4.2,15
29.8057,99.3248,10,4.4,21
34.7011,70.603,10,4.4,25
34.6823,80.1396,10,4.3,8
34.6729,80.1671,10,4.7,89
29.9356,99.7046,10,4,13
31.2049,82.7913,16.108,4.1,15
21.3093,94.8301,128.051,4.5,87
28.8975,95.861,10,4.5,34
26.368,96.6018,122.703,4.3,34
16.6177,95.7575,10,4.3,9
7.7191,91.4602,10,4.5,6
26.6232,96.133,10,4.4,26
3.6825,96.8103,90.991,4.6,12
2.5329,66.3459,10,4.5,23
33.5248,81.911,10,4.5,29
4.0433,62.5444,10,4.4,31
34.5449,70.7074,10,4.6,86
1.8093,99.0127,128.468,4.1,13
23.4002,93.8588,60.682,4.2,36
33.6179,81.9599,10,4.3,33
34.5991,70.5807,10,4.6,69
31.8067,92.8086,10,4.4,35
31.8483,92.7896,10,4.5,39
33.6729,88.8317,12.679,4.2,14
34.6636,70.7117,10,5.1,10
13.9359,93.6367,55.814,5,14
2.0763,97.8361,60.247,4.7,38
4.4021,62.6422,10,4.3,17
28.9851,66.3703,9.664,4.6,44
33.5925,82.0102,10,4.5,28
4.3094,62.8052,10,4.2,11
4.4639,62.6025,10,4.2,12
4.5293,62.5949,10,4.3,17
4.5055,62.5122,10,5.1,104
4.38,62.5527,10,5.3,15
4.3043,62.6885,10,4.9,46
4.1989,62.6927,10,4.7,60
4.1412,62.6799,10,4.7,63
4.7978,62.1411,10,4.1,12
4.7182,62.1283,14.844,4.4,13
4.7567,62.2044,10,4.7,65
29.024,96.1153,10,4.2,11
35.0258,81.2853,10,4.3,27
4.2597,62.7333,10,4.5,30
4.4202,62.4467,10,4.5,16
4.2927,62.6713,10,4.4,19
4.398,62.5613,10,4.8,67
4.6296,62.357,10,4.6,87
4.5224,62.1825,10,4.4,55
4.5817,62.4917,10,4.1,9
4.8099,62.5741,10,4.7,15
4.5308,62.3788,10,4.6,32
30.0903,99.7323,10,4.3,27
10.3923,93.8489,10,4.6,10
25.0099,95.2338,91.384,4.6,32
30.0203,99.5745,10,4,10
23.7516,94.5482,96.15,5,144
33.1509,75.7219,10,4.2,19
3.9797,95.8875,68.048,4.6,45
33.2367,75.8439,10,4,13
33.0822,69.508,35.13,4.6,97
8.2238,94.1633,10,4.5,23
28.0619,81.1968,10,4.9,103
2.6937,95.6204,24.75,4.6,15
33.0358,90.2706,10,4.1,22
33.1189,90.4421,10,4.5,65
26.8918,67.4689,10,4.3,21
33.0004,92.8321,10,4.2,13
33.1157,92.7977,5,5.7,10
25.6628,99.9823,10,4.2,16
32.6407,83.4054,10,4.1,10
33.6101,81.8439,10,4,10
33.581,81.7365,10,4.4,26
10.2856,93.8306,10.349,4.6,30
27.7936,84.9833,10,4.4,31
32.5867,69.0816,10,4.3,10
21.1847,99.8918,10,4.5,21
25.1097,63.4765,16.727,5.1,184
25.1448,63.5694,27.11,5.6,27
4.2739,95.7593,74.145,5.1,144
27.1316,86.7827,10,5.1,232
25.1564,89.5344,10,4,15
21.0519,99.8985,10,4.3,9
21.0393,99.9212,10,4.8,101
23.3819,82.5056,9.957,4.7,111
23.5693,93.2709,42.7,4.6,57
21.0705,99.9208,10,4.3,21
21.0707,99.9041,10,4.1,10
21.0975,99.9402,10,4.2,12
34.644,80.2097,10,4.2,18
30.6529,66.702,10,4.2,16
27.8961,85.5825,10,4.3,39
21.1527,99.998,10,4.6,58
30.7594,78.396,20.888,4,9
21.144,99.9004,10,4.9,141
21.192,99.9666,8.24,4.4,13
20.9801,99.7789,10,4.1,10
21.1504,99.8777,5,5.9,37
21.1024,99.8624,10,4.9,14
23.559,94.5663,110.324,4.3,29
32.9587,69.5038,10,4.1,16
33.0329,69.4451,10,4.3,26
33.0608,69.4864,10,5.2,11
24.1883,94.4481,76.459,4.5,59
34.4397,69.4929,48.584,4.3,25
34.5144,69.6798,35.746,4.7,112
21.5808,95.9779,12.791,4.3,21
23.0067,95.3111,10.197,4.4,17
29.0575,69.5091,10,4.6,109
4.4849,62.4086,10,4.5,20
4.8192,62.4352,10,4.9,38
4.5852,62.3598,10,4.5,52
4.6954,62.3559,10,4.4,37
10.3022,94.1785,10,4.4,10
7.0288,85.9923,10,4.8,37
23.3845,82.4802,10,4.6,56
29.6405,80.8736,10,4.2,14
2.4194,99.1304,154.65,4.3,29
16.9254,75.7188,10,4.5,50
10.3187,94.1649,10,4.5,27
9.921,94.2657,10,4.1,5
10.4818,94.1885,10,5.2,11
10.3507,94.0642,10,4.2,17
10.4109,94.2296,10,4.8,65
10.3602,94.1827,10,4.5,38
27.8815,94.1134,10,4.3,11
18.6394,96.782,10,4.6,10
10.4157,94.0481,10,4.3,9
10.3391,94.2494,10,4.6,25
10.4174,94.1129,10,4.5,28
10.4009,94.3816,10,4.5,29
10.3877,94.0749,10,4.5,28
10.368,94.2181,10,4.9,103
10.3261,94.1081,10,4,6
10.4628,94.1034,10,4.9,69
18.4692,94.7462,49.73,4.1,16
10.553,94.1619,10,4.9,48
10.3995,94.1516,10,4.2,9
10.3821,94.2379,10,4,10
10.4254,94.1424,10,4.2,8
4.8648,94.9848,63.904,4.4,26
10.2992,94.3324,10,4.7,45
10.3821,94.0983,10,4.3,6
10.2608,94.1562,10,4.8,96
10.3286,94.1991,10,4.3,12
2.5147,94.4497,10,4.5,27
10.2666,94.2833,10,5,11
2.1143,100.107,208.665,4.1,11
10.4449,93.87,10,4.3,8
10.3288,94.0598,10,4.9,73
10.2316,94.0501,10,4.2,13
10.3277,94.2534,10,5.4,21
10.2778,93.8421,10,4.5,18
10.4198,94.0743,10,4.5,15
10.2329,94.2382,10,4.6,43
10.4627,94.1965,10,4.2,5
10.3032,94.1408,10,4.9,68
10.4048,94.2584,10,4.4,25
10.3526,94.2481,10,4.9,13
10.4204,94.2649,10,4.9,75
10.5545,94.1795,10,4.9,52
10.2384,94.0024,10,4.5,14
10.4646,94.4605,10,4.6,27
10.2638,93.9224,10,5,50
10.3725,93.6866,10,4.6,26
10.1636,94.1024,10,4.2,11
10.4137,94.2287,10,4.7,39
10.2429,94.1027,10,4.8,36
10.4139,94.2442,10,4.1,9
10.4304,94.2504,10,4.9,86
10.3736,94.244,10,4.2,9
10.3123,94.1286,10,4.4,16
9.9627,94.1363,10,4.5,22
10.3479,94.0109,10,4.5,20
10.3415,94.1421,10,4.2,11
10.4368,94.1791,10,4.3,13
10.2341,94.2256,10,4.5,26
10.1412,94.2325,10,4.6,40
10.3944,94.2851,10,5,122
10.4407,94.2815,10,4.1,11
10.4709,94.1822,10,4.5,29
10.3591,94.1964,10,5,13
10.4254,94.2342,10,4.5,22
10.3642,94.1744,10,4.7,29
10.2576,93.8591,10,4.3,10
10.3072,94.1437,10,5,13
10.5491,93.9883,10,4.2,7
10.3254,94.0101,10,4.3,7
10.1855,94.0655,10,4.3,12
10.298,94.1393,10,4.1,8
10.4305,94.1413,10,5.1,164
10.3129,94.1035,10,4.5,29
10.2936,94.2046,10,4.4,24
10.3181,94.033,10,4.8,74
10.3636,93.9764,10,4.2,19
10.4776,94.1576,10,4.3,9
10.4084,94.175,10,4.3,14
10.5715,94.5486,10,4.2,8
10.266,94.0759,10,4.3,13
10.3658,94.0742,10,4.7,56
10.3683,94.071,10,4.1,12
19.5636,94.8605,10,5.1,10
4.4521,96.473,5.55,4.9,63
4.4752,96.3341,13.934,4.4,16
6.8777,94.4839,107.84,4.2,7
27.126,62.8188,10,4.3,10
27.0855,89.0981,10,4.2,13
27.1505,89.2837,10,4.2,12
21.1319,99.8911,10,4.7,55
23.2297,94.5018,95.51,4.6,51
28.8231,76.6692,10,3.7,4
21.2769,94.481,103.07,4,3
33.0083,69.5438,10,4.2,24
28.3742,83.8247,10,4.6,81
10.5852,91.6122,10,4.6,52
2.0718,96.4335,10,4.9,38
32.9999,69.5099,10,4.5,68
33.0203,69.4639,4,6,10
2.0127,96.4059,10,5,14
10.576,91.58,10,4.2,10
2.2873,96.376,34.92,4.6,51
22.9945,94.531,100.41,4.3,22
34.4072,85.3048,10,4.1,12
5.2885,95.5874,117.11,4.7,25
27.7199,85.4181,15.03,3.6,12
21.1306,99.9038,10,4.2,8
4.6586,95.0522,69.54,4.5,33
8.9674,93.6949,73.24,5,127
23.2613,95.957,10,4.2,27
25.0269,60.9101,10,4.5,84
17.5218,94.253,10,4.3,9
3.7916,63.4641,10,4.4,47
17.4476,94.2503,26,5.2,10
34.5109,98.8979,10,4.1,16
34.4941,69.0207,10,2.7,8
26.3635,95.6051,95.69,4.3,10
32.3573,91.863,10,4,24
7.7406,91.7514,10,4.3,10
12.9434,93.4548,77.17,4.5,65
32.3026,91.9309,10,4.3,29
32.2082,91.8806,10,4.8,154
34.415,96.66,10,4.1,7
34.5812,96.5312,12.75,4.1,27
22.7741,94.0827,13.98,4.4,13
22.8336,93.4891,47.2,4.5,52
28.2186,86.2888,70.83,4.2,12
25.0186,96.3401,10,4.3,32
21.3045,98.5126,10,4.3,17
21.3707,98.5156,10,4.1,6
2.3325,66.7992,10,4.6,13
7.3781,94.4289,10,4.4,21
26.3342,92.3725,10,4.1,17
25.6457,96.717,10,4.3,16
25.7111,96.8176,10,4.4,20
25.6938,96.8329,10,4.3,8
32.7165,76.2415,10,4.6,11
33.9546,87.7981,10,4.2,14
2.2904,66.8083,10,4.2,11
2.6156,67.1406,10,4.2,15
4.6896,95.0484,58.82,4.9,10
29.9682,80.4219,33.06,4.9,163
10.179,93.8413,10,4.6,15
9.7019,93.498,10,4.5,13
13.4647,94.0795,10,4.2,11
10.3663,94.152,10,4.3,18
7.0812,94.1029,70.45,4.7,26
26.9552,66.2726,10,5.1,13
28.4676,64.35,10,5.1,183
26.0674,99.9874,10,4.5,31
2.1438,95.6138,10,4.3,28
10.3401,92.4602,30.51,4.6,11
22.6784,94.2561,90.81,5,201
13.1672,93.0378,42.04,4.5,53
27.8952,100.6915,10,4.6,94
31.7278,83.1271,10,4.3,37
7.4454,94.3067,10,4.6,37
7.3858,94.2504,10,4.4,14
13.9992,92.9511,10,4.9,54
2.0143,97.8363,48,4.9,63
4.1599,67.4294,10,4.5,12
23.3586,94.7118,111.13,4.1,2
25.9974,95.9133,79.64,4.3,14
25.3875,94.8228,74.41,4.1,15
27.9643,100.8872,10,4.6,67
27.94,100.6023,10,4.7,89
4.1434,95.9414,58.46,4.9,84
3.9941,95.6684,42.33,4.2,12
5.3263,94.2703,44.75,4.2,8
7.2769,94.4596,10,4.7,46
7.3693,94.2948,10,4.3,7
33.2832,70.5607,41.19,4.8,131
7.3744,94.48,10,5.1,19
7.3212,94.4315,8.33,5.2,16
7.1064,94.1818,10,4.4,36
7.2942,94.4884,10,5.1,119
7.256,94.3033,10,4.5,27
7.3055,94.3791,10,4.4,9
7.3661,94.3376,10,4.6,5
7.3666,94.4408,6.21,5.4,33
21.3757,98.0041,10,4.4,18
28.8085,86.5315,10,4.2,49
30.9544,78.2383,10,4.3,20
27.8474,100.5105,10,4.1,15
7.1856,94.3492,10,4.4,19
7.4278,94.4187,10,4.8,14
7.423,94.3078,10,5.5,28
6.9324,94.192,10,4.4,9
1.9541,99.1119,140.88,4.8,98
23.1411,94.1874,47.16,4,11
14.6269,93.0229,10,4.7,83
12.8771,92.9804,26.21,4.2,7
24.66,61.5204,10,4.1,9
24.1944,94.4865,82.38,4.5,107
14.5923,93.0222,10,4.1,9
34.389,87.6878,10,4.3,18
4.4133,96.5263,10,4.4,7
24.8691,93.6502,40.97,4.4,7
30.1073,72.5726,10,4.3,9
31.945,66.8343,10,4.1,15
2.3278,96.0664,10,4.4,14
2.4181,96.1621,10,4.7,27
29.9999,95.07,35,4.1,16
23.2811,93.9006,10,4.1,12
15.2481,93.5518,10,4.3,11
22.7307,94.5412,101.22,4.5,65
3.9185,95.9105,48.02,5.1,132
3.7401,97.4477,121.74,4.2,19
2.6827,99.0301,148.95,5,163
4.6517,95.0249,42,5.5,31
33.636,81.891,10,4.6,81
29.9082,95.0011,10,4.4,43
29.9171,94.9732,10,4.1,24
2.8143,94.0676,10,4.4,15
4.0892,95.9931,41.55,5.2,14
21.9422,95.541,10,4.2,35
5.036,94.3896,35,4.6,50
32.3654,76.3939,10,3.6,4
2.7642,97.3394,60.84,4.4,12
2.2217,97.6447,35,4.1,4
31.4596,77.8709,10,4.2,13
34.574,98.9663,10,4.6,60
22.6801,93.3976,48.71,4.6,8
30.7466,96.1421,10,4.5,33
10.8986,94.8857,10,4.3,11
34.5993,73.2217,10,4.2,13
3.1863,93.8903,10,4,4
8.0859,91.9122,10,4.7,52
7.259,94.292,10,4.5,16
35.4588,70.5963,83.92,4.6,103
26.0883,96.4951,10,4.8,155
26.0465,100.0667,10,4.2,14
10.7745,92.8626,33.09,4.5,7
32.9589,84.6249,10,4,21
31.0285,96.1288,10,4.4,34
31.5122,78.0555,10,4.2,21
2.0354,96.5742,40.41,4.7,41
33.3086,95.0293,10,4.6,68
29.5941,68.9004,10,4.1,12
1.867,97.11,30.6,4.1,8
10.5863,94.3334,10,4.4,6
7.5449,93.2518,35,4.6,7
33.7922,82.0597,27.84,4,17
29.9803,80.3548,10,4,24
25.0405,96.1665,10,4.4,17
10.7625,91.4855,10,4.6,15
10.6973,91.5003,10,4.5,13
23.1302,94.2434,76.07,4.1,7
17.562,84.9267,10,4.2,8
33.2225,75.9072,10,4.1,20
23.0871,93.8172,58.96,5.4,17
31.8613,92.9243,10,4.4,50
24.0361,93.5196,60.79,4.5,27
33.5946,72.5708,41.1,4.3,41
29.2819,94.1513,10,5.1,155
34.9289,63.6208,11.4,5.3,14
34.9362,63.6666,10,4.9,109
25.2468,93.8695,10,4.6,10
23.8937,94.5597,73.01,4.2,16
3.5064,96.5606,68.91,4.6,62
27.1302,100.2948,10,4.6,22
24.3313,94.6403,89.01,4.2,17
25.0326,95.0765,94.89,4.1,8
34.6373,97.9393,10,4.5,15
28.8094,87.6854,10,4.1,7
5.7034,94.115,55.39,4.1,8
25.22,94.1077,13.28,4.5,24
23.1568,94.6845,98.81,4.6,15
25.4644,62.4473,10,4.7,64
7.2609,94.2638,112.14,4.6,36
6.8783,94.632,110.04,4.4,11
11.0371,93.2253,88.26,4.3,16
27.8305,82.8074,10,4.4,28
26.8706,89.2113,10,4.2,18
27.8527,100.5876,10,4.7,34
33.0339,76.074,40.06,4.3,38
11.9077,93.6061,131.6,4.6,39
13.0711,93.0237,35,4.7,6
4.3837,97.4417,191.56,4.1,14
33.9519,88.3531,10,4.5,50
27.7998,100.7176,35.68,5.4,23
29.9056,80.3449,10,4.5,30
29.8879,69.8504,10,4.4,21
9.8601,93.4354,92.37,5,89
3.5276,63.8864,10,4.7,104
8.3999,93.9416,32.62,4.7,33
3.0251,93.8891,10,4.2,5
3.0443,93.9341,10,4.5,29
22.9337,94.1653,40.41,4.7,99
7.064,93.7676,44.6,4.3,6
30.314,67.4107,10,4.7,32
34.6134,73.1273,28.13,4.5,44
18.4813,96.2729,14.42,4.2,7
7.1248,92.5432,10,4.9,16
5.6641,94.2717,35,4.9,61
34.0215,70.4751,51.3,4.4,42
6.466,95.4471,224.2,4.3,11
10.2993,94.0416,10,5,75
27.6752,96.9853,43.61,4.5,30
3.949,95.9628,56.66,4.2,15
4.5616,96.2559,10,4.6,29
13.7358,92.7495,10,5.1,10
25.5047,60.8744,10,4,16
28.5625,87.5592,10,4,18
34.3557,82.8305,10,4.5,12
23.1346,93.8775,65.95,4.5,50
5.2487,94.4133,35,4.3,10
29.7501,69.9288,10,4.1,12
23.6643,94.7467,119.01,4.5,60
25.4558,67.8352,10,4.2,28
34.9192,72.1372,67.32,4.2,23
27.6367,66.0912,33.7,4.2,25
27.889,66.1589,32.07,4.3,32
4.7201,95.0921,47.19,4.6,13
25.5067,95.4612,65.73,4.2,12
24.9902,67.5668,10,3.9,16
28.8093,87.5826,41.26,4.2,13
4.8774,61.7441,10,4.1,7
34.1638,100.4546,10,4.8,54
23.4414,96.1089,10,5,70
13.9216,92.4294,10,4.3,12
2.8699,95.3451,10,4.9,70
31.5121,87.8006,10,4.3,18
31.723,87.9296,6.77,5.5,11
20.5401,94.0737,62.35,4.2,20
22.8125,93.4533,55.11,4.4,24
34.4478,99.0712,10,4.1,15
24.2296,94.5821,71.92,4.4,25
27.0354,96.5311,10,4.4,26
23.5533,94.0667,69.24,4.3,6
27.0398,96.3025,10,4.6,28
22.8532,93.4368,58.3,4.4,22
22.8232,93.5061,43,6.2,15
7.2224,94.0102,52.55,4.7,24
31.3163,77.1736,10,4.3,19
32.1077,69.0845,42.75,4,11
24.637,95.1196,128.95,4.6,73
25.9374,91.4838,10,4.2,17
25.1721,72.5323,10,4.4,55
32.621,90.3621,10,4,19
15.9095,93.0067,10,4.8,58
32.202,68.7997,10,4.7,93
25.4248,96.6407,19.56,4.3,24
2.1429,96.2097,10,4.8,36
24.6025,62.3405,10,4.3,14
1.9401,96.6995,28.47,4.7,72
31.9939,78.5517,10,4.6,69
25.3783,94.9456,76.61,4.2,11
24.7068,95.1714,120.86,4.5,66
9.8651,93.6735,10,4.9,97
27.271,88.7826,10,4.6,89
24.1594,94.7771,108.83,4.3,30
28.8267,87.4455,10,5,137
24.2251,68.4329,10,4.9,74
26.7969,92.5824,10,4.4,14
26.6453,96.7986,10,4.8,91
33.5483,84.6179,10,4.6,9
10.9014,91.8348,10,4.4,12
33.2438,76.7582,10,4.2,23
28.2806,65.7619,10,4.3,21
2.1829,96.123,10,4.4,26
33.2123,76.8049,10,4.6,89
3.526,93.5687,10,4.3,16
2.7926,95.399,10,4.6,58
12.9223,92.488,10,4.3,15
22.5257,92.7906,35,4.8,10
28.7052,87.2852,10,4.7,39
27.8507,85.7193,10,4.2,28
27.901,85.8004,10,4.3,35
29.9492,68.2934,21.97,4.3,13
24.3171,93.8462,45.78,4,4
28.9582,87.6528,10,4.1,8
33.8069,91.9404,10,4.3,32
2.4228,97.6487,56.04,4.1,4
30.405,94.6879,10,4.6,43
17.1543,77.0051,10,4.3,16
15.008,98.2702,10,4.3,6
30.3872,94.7873,10,4.7,31
30.0547,67.9369,10,4.5,30
30.4182,94.8392,10,4.7,31
30.3972,94.8221,10,4.9,38
4.4134,95.433,61.14,5.2,153
22.3124,94.7676,110,5.5,31
30.0779,68.0339,10,4.6,52
30.1933,67.9948,9,5.9,10
4.8508,97.1957,10,4.5,8
30.367,94.804,31.38,4.4,28
30.3349,94.7625,34.15,4.7,45
13.7634,93.7206,62.81,4.9,16
30.3929,94.6529,34.32,3.9,11
30.3231,94.8038,35.16,4.8,78
32.7632,92.9442,10,4.4,25
24.9285,96.3949,10,4.2,7
2.5259,95.686,10,4.4,32
30.3949,94.5447,34.42,4.1,6
30.351,94.8618,35.41,4.8,37
30.3464,94.7981,30.01,4.5,30
27.694,86.111,10,4.5,9
25.4614,95.3035,102.96,4.4,10
30.3214,94.8247,31.64,5,70
11.7507,95.2935,24.04,4.4,18
33.7644,89.5296,11.02,4.2,14
30.4798,69.9279,10,4.3,10
1.8117,99.0261,10,4.3,20
23.2858,93.8375,10,4.2,12
23.4064,93.4982,9.31,4.2,7
30.2615,94.8136,34.18,4.4,31
30.3557,94.7747,31.65,5,123
