Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
17.26009549,91.01780535,67.10782943,2470.610119,5.227133359,0,0
35.55179704,90.77088317,217.0677876,2429.312512,4.395346863,1,0
35.56760726,74.88221342,182.3471316,1609.266999,2.295396301,1,0
24.62969876,76.37132278,150.4028641,38.0694167,9.056152261,0,0
26.32327915,95.2016481,187.206282,2113.187,6.016867382,0,1
21.00492014,91.94447193,62.48567582,2004.581121,3.471736218,0,0
16.50311238,88.23611396,238.181612,2114.027037,9.961312391,1,1
17.53127182,70.38476342,284.4488415,3059.970033,1.375662033,0,1
27.50303523,80.12965835,267.3309433,1499.531071,8.479515126,1,0
29.81886135,84.21975429,96.43072359,1346.917246,2.306249358,1,0
30.95579227,73.43492735,121.801732,2488.906397,2.395068579,0,0
30.89892614,80.99857088,242.5206899,2961.58838,4.981621982,1,0
10.64497699,85.42975045,178.5351392,2836.642133,6.619419698,0,0
22.33818884,77.49392372,164.3743331,4408.208671,6.904630975,0,0
9.66920404,90.64739975,277.9925903,3845.720292,0.221276361,1,0
23.93633759,92.37303787,160.8074883,260.9494819,2.868579532,0,0
20.80438454,77.38467461,154.4816039,2817.377076,6.606040753,0,1
33.7434213,92.32105748,12.60557738,2089.071047,8.897347937,1,0
18.17653536,71.00372042,20.82508758,1805.256467,6.698908884,0,0
11.39494348,92.29414386,2.226092364,4789.479531,2.658813148,0,0
12.14675878,72.42976252,273.9732677,2283.978913,5.07772749,1,1
30.08380832,70.40488742,122.515998,3597.174475,6.475764187,1,0
25.92832384,86.61148673,140.5684128,4835.43485,1.353393509,1,1
10.93255761,81.68618361,253.6160843,755.0006795,5.449069033,0,0
10.43909738,94.32882741,182.7738931,273.0813107,4.716662281,0,0
28.32810481,78.53248669,182.8504789,1568.101147,3.366480347,1,0
10.11012718,76.32741564,88.96032881,222.2213267,6.235376683,1,0
31.83394172,82.52131228,250.1725122,583.8230563,6.36216293,0,0
28.48102459,81.22243939,49.74899281,4958.549113,9.71469906,1,0
10.35911464,77.98841334,15.94487765,4800.894524,4.283051974,1,1
10.46029371,88.11849766,57.48100726,3456.463295,5.312671555,1,1
36.61254778,90.02729318,80.32116563,3764.934998,1.57502581,0,0
18.85385308,92.7365351,84.69331736,702.4603882,5.483623389,0,0
18.74862226,96.21284154,201.1540796,2976.17788,0.360859492,1,0
31.57118745,75.73302957,65.3473762,772.063722,1.498775745,1,1
35.47020874,88.76671099,202.9974913,1891.930781,1.712468035,0,0
36.59403085,79.43348883,27.33965197,1726.725127,6.326391175,0,1
29.84796737,87.63537719,44.16073833,3069.802306,5.672946407,1,1
18.91152798,81.80346902,152.6464345,398.4655439,7.980369569,1,0
10.42152078,96.81941998,276.5687408,517.3103496,4.643994319,0,0
30.53726056,89.13816194,257.8702766,3049.659621,4.748562369,0,0
24.19372324,95.62224771,290.6260327,3180.588285,1.615560321,0,0
20.30243827,92.21411693,195.1437196,1699.412126,7.427014297,0,0
34.28427717,94.18412932,202.7444599,734.3556389,0.036529257,0,0
11.22472699,91.61815672,187.5068997,4430.399579,4.248908731,1,0
22.28612802,81.31561478,186.8456769,264.7439892,1.883250911,1,1
8.329255698,75.30186515,44.13610352,3586.877588,7.710099245,1,0
21.59115862,78.73928509,163.1216868,700.2235906,6.733913607,0,1
9.632794995,68.58685075,115.82038,3186.869542,7.067687098,0,0
11.44571957,83.19580186,132.7611647,3318.279235,1.485778857,1,1
11.40826116,82.64667621,157.0801719,4021.298185,6.688140737,0,1
26.82709876,83.23226348,38.51885154,1975.125411,6.908937098,1,1
29.6353015,96.24690552,107.8463202,108.9823412,0.026370847,0,0
24.91769419,94.4321661,19.03486826,4055.24693,3.176008591,1,1
35.90300391,72.68967057,293.9004391,2220.340097,0.872881812,1,1
18.87124681,78.69759313,35.55840865,4235.449098,6.813942324,1,0
16.2856505,80.2947292,77.55742156,3879.924748,2.121086698,0,0
33.18937472,78.45545462,267.387878,2491.534106,2.646593152,1,1
14.48427932,91.15638294,144.8130139,4996.997045,0.783290755,1,0
35.93345364,83.19709243,40.69116046,2310.375385,4.838066653,1,1
8.352479766,84.59089469,115.2691614,3482.5231,0.330328095,0,0
36.12648597,92.73739321,34.76039826,3349.0191,8.455922129,0,1
9.251637447,91.37191645,60.06479913,2590.333575,0.2636604,0,0
33.8431503,71.83413416,15.60895408,2926.751445,0.616396942,0,1
23.30333216,88.70352294,131.4682484,3993.043809,6.404066332,1,1
36.79597909,80.62764774,241.9908365,2858.066339,9.16933523,1,0
10.14010038,76.54481819,175.7907536,2250.741526,8.921211346,1,0
24.06177425,69.45054581,181.9035916,3310.412373,0.83630511,1,0
36.10977353,82.13023725,60.17520902,177.5451769,2.884467216,1,1
23.16983748,78.30766374,103.168153,545.969375,5.210368569,1,0
26.25256051,75.29387815,253.5726312,627.1319001,0.266237387,0,1
28.17671198,88.14548016,26.3568553,2128.838318,5.286426155,1,1
21.18169088,90.31507623,257.3791961,4358.876199,4.477656408,1,1
26.19918432,75.09889605,145.1070079,3216.472989,5.884109956,0,1
24.94511505,69.43397566,251.1442294,4863.092394,9.203148835,0,1
34.1335823,92.61382832,95.40192582,199.7048469,2.746193057,0,0
9.31794503,68.28883249,101.6528855,3610.035224,6.390965435,0,1
16.1479325,95.17626232,225.4814605,1571.007787,4.29832336,0,1
35.56193304,86.20097635,235.498852,116.4271821,4.351287243,1,0
33.81764973,77.33355242,68.8934034,4129.63345,6.472714023,0,0
21.21404583,75.14785938,291.8613974,813.4677171,9.513363952,1,1
25.98384534,68.26116426,25.34703127,1070.374549,8.630315057,1,1
16.04405431,74.82867109,20.55088893,1702.329293,6.395224455,0,0
13.45551363,71.99412074,178.6512646,3941.785584,4.615380889,1,1
21.44725374,85.7528204,216.8222303,3122.952896,4.239921009,1,1
18.24721461,72.82982207,288.2658388,1324.305679,7.87132911,0,1
24.92602724,83.33026529,121.4837342,842.4466916,2.182206837,1,0
10.25430447,85.11337625,7.587422697,547.741185,5.876665442,0,1
36.25744942,76.64320925,180.8689018,749.0828648,5.049537682,1,0
36.60011159,69.01688352,86.90880618,4340.725765,6.493535607,0,1
28.24668971,69.08036254,129.8841364,4613.416866,1.874210278,0,1
23.54679462,68.76407263,146.5408447,4839.789038,6.957572238,1,1
16.97630087,89.43461535,19.35378322,4173.659422,6.269997942,0,1
31.60005557,77.22228144,145.7945354,4436.951625,1.801461215,1,1
27.857204,91.09270539,127.8959,4080.517502,4.496216893,1,1
12.71589124,80.52025189,213.7632796,4790.278845,6.786193548,1,0
34.41688835,81.13694492,193.6997734,4228.254708,9.016042694,1,1
31.85358004,82.87359547,55.56471545,2310.013408,1.220996282,1,1
35.54419749,88.67791223,61.84167546,1616.271572,0.087394182,1,0
29.04586574,75.93158311,75.30185363,2921.059444,1.651541581,0,1
25.78904068,71.52603314,53.68513209,3040.916639,9.892737345,0,0
20.12904805,84.12566272,197.1639599,2874.572695,7.683702576,1,1
35.04912602,77.48235107,298.3290538,3533.631714,6.143690188,0,1
33.1158528,80.8322481,195.6325022,3494.882895,1.330130671,1,1
9.311341433,86.76145454,182.0044639,435.9714196,4.160458493,1,0
8.76464226,82.32964649,122.97838,1427.612259,7.152388681,0,1
18.91743764,85.9880857,93.77407766,4449.300937,8.958841622,1,1
31.50604659,83.78180006,273.3221271,2950.17527,3.818232548,0,0
36.63100775,89.45409479,290.7005622,1642.623491,9.996898774,0,1
12.36208984,88.47216191,149.0328527,4252.293248,1.397364123,0,0
25.22979075,83.49150686,87.06014865,1245.211428,3.86935921,1,1
19.04583484,87.6881876,231.0366623,2045.999322,8.753974589,1,0
36.12751754,93.33322847,39.73703726,1381.273858,6.499156094,0,0
32.42144877,80.53586735,229.6764713,4356.749619,8.10919493,1,1
32.31153244,79.97012911,245.6845123,3641.443434,9.077991388,1,0
21.59210163,90.163123,37.47118339,2301.128223,5.073163955,1,0
20.02976557,84.89406127,293.0584406,4661.504162,2.347471509,0,1
15.92880509,70.05919663,295.6536871,4637.223903,6.937069051,0,1
9.634889403,93.87124846,281.0158438,3557.625131,5.634796847,1,0
33.07694891,68.89270996,148.8104428,4459.968166,7.726492048,0,0
31.57412926,89.70349433,73.82224268,3596.965607,5.117137546,1,0
36.99181253,90.00503014,174.6027843,3141.059338,8.111113682,1,0
36.90246828,95.64022147,125.9801515,2103.91509,9.02017476,1,0
24.10751946,69.56989784,61.78459342,1367.348811,7.495830267,0,0
30.30063504,85.30884896,127.1029229,301.2867934,7.436551539,0,0
35.39820617,80.40737655,199.1669507,4004.349858,5.871893412,0,0
32.63977433,77.58835569,21.27399324,610.8154042,4.716420121,0,0
15.17309495,70.61923825,100.0254004,2051.746203,9.725876568,0,0
21.06577992,84.31696947,5.338467004,1173.171071,6.451125321,0,1
11.74562304,81.89218104,224.8486516,2273.131495,8.403565022,0,0
35.66747979,71.03207929,192.2073803,1574.919127,5.054090285,1,0
25.5790644,85.76219571,18.80164041,4148.469231,5.548578579,0,1
14.63064136,89.40064049,289.4212679,4890.892806,6.628890236,0,0
27.47931985,90.25107073,6.786467138,4707.773879,7.285523687,0,0
25.92571897,94.25582246,176.9881939,3111.849594,4.483557415,1,0
18.38671882,79.87465151,232.9102385,4896.382738,3.563149283,0,1
11.29317017,95.63911029,236.3688939,2003.613291,2.394199225,0,0
27.47562267,93.09745275,10.28554068,2612.43722,4.236454229,1,0
23.08892333,76.59854556,271.9245398,1284.249161,2.112379106,1,0
30.39723336,72.61920808,275.5355016,4489.912661,4.167616458,1,1
23.08474153,80.62629249,168.4171119,898.5456057,8.746594728,0,1
32.71326351,79.65506253,144.6249597,3052.437367,9.770701816,1,1
24.00529832,84.69585985,13.46023892,3997.270593,5.771019706,0,0
24.26720117,84.91820074,168.5862428,2976.993734,1.460053803,1,1
33.42295448,89.74962255,122.8137245,393.8760893,4.275555811,1,1
19.70100312,82.7868085,231.8419222,3057.234394,6.020765106,1,0
11.88644163,71.03985659,121.1650701,3835.396611,3.707717549,0,0
8.834697613,92.89044873,205.07425,939.1407943,2.051561737,1,0
29.89898041,76.98317291,30.42244387,3684.76428,2.268242706,0,1
25.98897699,96.16762635,39.88568123,4392.88854,4.73928889,1,1
28.41831327,71.41794315,41.91305719,4932.292474,2.164286959,0,1
14.17596068,95.78928399,13.65764994,2050.296319,2.495226918,1,0
11.95477279,70.6393424,162.3986578,125.8119129,8.73084183,0,1
8.421795304,74.700048,238.1903178,2095.395002,7.790603186,1,0
18.16703921,69.35081832,183.1233611,3301.139201,0.553129829,1,1
25.10761292,88.44828125,172.4864657,4456.825189,3.201767301,0,0
19.37507731,92.65866336,204.1871785,4690.528962,5.319331521,1,0
20.68677274,80.58806137,101.8935969,4547.878935,0.606086395,0,0
34.22060214,94.92714018,108.5862215,3289.798863,6.831712629,1,1
18.09940854,85.11867308,94.28102947,3412.615213,3.84445148,1,1
22.90569519,86.27020693,213.6326799,11.91903581,3.971784808,1,0
30.72593737,92.51715685,48.4921007,1818.656217,2.653273666,1,1
19.49974069,76.60720595,3.907584094,4534.281181,3.339289938,0,1
26.04051431,78.27370592,178.858934,3448.088321,8.616898972,0,1
33.00854755,94.27260566,282.7144094,2339.603755,7.886029754,0,1
35.53609809,94.12794139,182.8223751,521.2620744,9.357718962,1,0
12.26513095,96.31800051,234.8764959,1231.58333,6.989973812,1,1
34.87104113,94.15331118,201.8372128,2774.612589,5.778717627,0,0
22.2713725,71.69378904,149.2309961,4487.507568,2.592562866,1,0
15.48908726,91.8880043,215.5177205,479.0617382,6.668553205,1,1
21.31493693,79.88531587,247.2312372,768.7772219,9.061580884,1,0
36.42094468,96.73323932,67.41949325,3275.025382,0.691655976,1,1
22.28592473,81.69614797,100.8391441,1470.748657,4.430702314,0,0
17.5337967,84.06124639,67.11771975,848.5189576,1.49360713,0,1
26.36862478,83.36347254,135.6518867,892.1798254,8.10616481,0,1
14.96422294,77.33037387,265.5193653,2463.06613,6.140982427,1,1
10.20003652,70.17564058,103.5621303,2918.72128,8.79649317,1,1
11.73751194,93.97388568,112.3400667,4521.747334,0.631001225,0,0
11.71332933,91.27759856,258.1101704,2649.085945,9.057306791,0,0
12.40517811,72.04627664,154.6122992,3456.367907,0.671966185,1,1
12.02598801,90.52627987,160.6346999,903.4297635,2.876058008,1,1
26.5853676,86.14955332,258.240361,3567.301435,1.561657471,0,0
13.27452245,79.86516985,147.1580211,3243.467945,1.453856641,1,0
18.02435122,75.36661332,204.4672604,1080.910313,1.71669898,1,1
34.00686389,92.93213472,25.69339976,3346.887325,4.802178718,1,0
21.74488757,88.30545952,53.58951394,1057.460222,7.843622878,1,0
27.35917442,83.88445737,121.3128602,2967.888876,8.98277275,1,0
12.99727626,85.67748748,148.4517203,3344.248523,5.668773584,1,1
13.57638155,70.64091928,289.7201104,3466.752723,1.577515573,0,0
9.185189872,81.74367307,291.1954899,4546.332964,0.791906725,0,0
12.89911683,73.61730849,255.3591262,4739.186775,4.941296196,1,1
16.07911983,74.04312669,94.67965059,4050.989762,7.653802348,0,1
13.13330404,87.17781491,289.2084872,4393.740566,6.201610524,1,0
10.57237348,94.4264284,206.8022594,96.64441554,5.827815837,0,1
11.49844026,79.7089417,117.8820383,1813.340544,0.481552143,0,0
21.36258427,74.02472892,210.5024751,198.6110725,4.115453884,0,1
13.98367783,86.81366118,4.956818936,1124.226787,5.503838691,0,0
18.56382597,93.26442434,43.84640468,1908.621614,5.982915587,0,0
22.59910085,89.70124523,248.9057135,4337.877551,0.048080622,0,1
28.02145003,93.19395969,193.6720911,2558.770431,1.995549765,0,0
9.140052055,83.56008546,109.2584104,3244.305256,9.497860109,1,1
31.18290157,89.80441109,150.1999921,1814.077973,5.086438383,0,0
26.2091113,72.06187222,271.5426449,3014.579534,7.03642202,1,1
10.37101193,78.09996385,189.4734328,4077.682495,3.081867322,0,1
33.3337801,79.29692577,119.4447852,1506.20691,5.85371993,0,0
34.70529962,82.82757664,36.09799722,4661.28349,3.564672766,1,1
9.771260836,94.94321445,88.12404049,1066.567479,2.969588788,1,0
16.0294518,93.35460025,293.5020698,4596.506533,4.113979806,1,0
31.37983711,71.90123928,131.2089189,141.4877267,4.598279292,1,1
29.69953102,73.0108999,141.5518392,2713.761389,3.311478872,0,1
13.35110956,78.37157594,149.5794097,4925.864514,2.579896105,1,0
14.07113038,76.43157211,265.2312069,3048.893634,6.238203768,1,1
18.74369098,85.82835764,181.1784853,2774.308115,3.807324766,1,1
22.05116657,94.18050539,208.1031109,3412.351234,2.018260306,0,0
25.92938837,95.90645471,116.8240628,1446.511239,7.583677081,1,1
18.69849555,86.95448562,8.726285577,269.5766954,7.23741581,1,1
21.41350677,92.30661684,279.2918743,1255.321246,8.868158282,0,0
29.67665721,83.23086381,284.7383043,881.2358358,5.550190191,1,0
9.063812884,74.04148146,284.745916,4617.846184,2.794370074,1,0
15.32067139,83.21596395,283.106126,4261.310143,8.637076791,0,1
28.68713799,84.09739544,244.5725823,1588.569418,2.803011206,1,0
33.96099829,89.53126936,205.378815,4180.346531,6.556006032,0,1
22.83864582,74.3766067,253.3529755,1058.763443,1.90393036,1,1
23.43129107,78.68100108,180.1638717,997.8962684,6.291747153,1,0
11.10798833,78.55679661,40.31088417,3837.677145,8.408571894,1,1
20.97495864,95.82374828,117.3654495,1634.653063,5.399441003,0,1
23.44590073,80.87440385,291.3884736,323.9631971,4.708875113,1,0
15.03164461,89.89772505,105.3413441,3599.932905,9.934729245,0,0
15.8080537,89.77353006,260.3483741,4948.0069,0.224520912,0,0
18.94124073,75.70078136,27.96344123,2829.888574,3.317315806,0,0
8.582064736,84.58422099,100.2551527,1318.337877,9.185983578,1,0
17.3402958,93.93478391,105.2859974,1864.528468,6.426426852,0,0
14.1319922,81.78073386,15.48076293,3243.247793,5.420972754,0,0
17.49742321,95.40840771,35.72829906,3506.898061,6.376917087,0,1
11.47310182,74.21928865,57.94956334,4431.661114,3.219411503,1,0
33.82529114,70.15061407,251.3446772,4544.176862,0.711681379,0,1
25.21418115,93.85216232,19.02059698,4306.392561,2.751478352,1,0
27.69396726,92.58275474,89.6102704,3242.454631,3.364960997,1,1
30.88596592,96.7851064,3.052500777,2249.261849,4.798651302,1,1
22.45482377,87.70241116,208.6883236,3396.527422,3.938965143,1,0
10.52068835,95.16394987,186.090927,3332.827287,5.210022239,1,0
23.57608971,91.98152173,193.4946786,1089.914607,1.960813832,0,1
25.01839242,92.48836366,112.3148354,2537.768147,1.84048462,0,1
29.61774475,84.50510554,62.48034638,1041.07382,3.517124776,0,1
20.51812684,79.08857334,216.096064,4495.618905,4.737151416,0,0
11.69982878,95.1021841,243.3353618,1616.239543,3.417285926,0,0
16.22950127,80.53139809,41.58044943,4027.129945,5.765622324,0,0
18.5293866,83.62576165,146.0488284,1886.135324,3.100061136,1,1
26.7316,80.93731491,74.61470459,3818.680708,1.771689944,1,0
24.55257084,84.3797311,50.43205836,1104.562274,8.6282811,1,1
18.32680505,81.64464729,220.297594,3818.716088,2.006020986,0,0
36.60894221,69.3910592,161.4290806,897.6601725,9.666413898,1,1
25.56746976,93.57939739,64.85559971,2454.087701,9.874040743,1,0
14.87957696,80.88742075,93.00000336,568.1337239,6.968037955,0,1
10.95169171,85.07936581,289.9961014,2639.490404,5.020009941,1,1
12.43291504,72.03644628,254.6038694,4103.57175,7.954188313,0,1
15.13277412,68.09824759,263.9840229,3777.734763,8.732027157,0,0
12.65975982,75.11341272,138.0036291,253.5760767,7.095917972,0,0
13.4104437,88.43299493,187.1421792,2460.887857,1.020447554,0,1
16.26775989,70.87664137,113.0303221,4261.126552,0.029878694,1,1
13.02783426,94.35773577,23.31359271,3250.517452,1.919013224,0,0
34.00619731,74.23565451,120.3207932,296.0065951,1.885318956,1,0
10.32677862,73.93321481,178.194226,1628.160117,1.825174966,1,1
23.2108303,73.26373089,86.14328123,2782.934444,5.097723187,1,0
19.90150798,68.40546968,254.3851724,863.2573761,5.200844636,0,0
36.48897989,90.38235859,45.33004775,3409.570336,7.230220467,0,0
11.24912816,93.37600141,110.1387268,3174.232047,2.01467813,0,1
19.53781237,85.81071838,37.4711716,1012.221401,0.926599582,1,1
36.11464256,73.45779947,121.4496402,2751.989824,6.660913177,0,1
33.09970665,76.27306191,11.89839149,4058.592779,4.839970229,1,0
31.69509006,81.80187422,81.76481852,1874.133499,6.6632065,0,0
15.47918198,95.6760326,120.2205765,1234.932875,3.807402447,0,1
12.95574003,75.17318978,143.449609,3506.102867,7.507955344,0,0
27.39065338,89.21773121,163.1089075,354.0215701,6.826007776,0,0
34.95190368,80.74399848,82.49733894,4163.369035,6.503418553,0,0
24.1461239,76.6375731,156.9124004,4717.294836,0.275692833,1,1
24.57676799,81.22156217,152.7013865,4823.935026,8.581241587,0,1
16.11939372,70.06499481,94.85341526,2162.693772,3.766070234,1,1
30.31529506,91.16193376,249.0600992,3116.014205,1.356155423,1,1
13.42426871,75.05575591,163.692338,4286.822787,7.555885221,0,0
17.38669786,89.03695157,99.68091562,1117.11995,4.864749215,0,1
20.33765672,69.98210277,284.2015536,138.5133438,0.320053817,0,1
22.72070098,95.69785813,253.5337239,1922.831162,7.818714697,0,1
15.02988224,73.59743458,294.7763435,4421.855295,4.350374631,1,1
11.33026792,93.59952021,207.6701624,2525.359558,7.549259362,1,0
25.70798123,91.47472308,113.4668717,2651.094743,7.555910194,1,0
16.37028604,96.0679378,84.2582,3457.370226,0.999362104,0,1
